TaskB3: All Temperature Data that is between 10.0 and 40.0 degrees celcius
Temperature(C), Year, Month, Country, Country_Code
25.84(C) 78.51(F), 2011, Jan, Botswana, BWA
25.84(C) 78.51(F), 2016, Sep, Sierra Leone, SLE
25.84(C) 78.51(F), 2011, Mar, Solomon Islands, SLB
25.84(C) 78.51(F), 2002, Dec, Trinidad and Tobago, TTO
25.84(C) 78.51(F), 2009, Oct, Botswana, BWA
25.84(C) 78.51(F), 2000, Jan, Senegal, SEN
25.84(C) 78.51(F), 2005, Aug, Seychelles, SYC
25.84(C) 78.51(F), 2002, Mar, Costa Rica, CRI
25.84(C) 78.51(F), 2005, Feb, New Caledonia, NCL
25.84(C) 78.51(F), 2003, Sep, Togo, TGO
25.84(C) 78.51(F), 2015, Apr, Equatorial Guinea, GNQ
25.84(C) 78.51(F), 2001, Mar, Philippines, PHL
25.84(C) 78.51(F), 2007, Oct, Belize, BLZ
25.84(C) 78.51(F), 2011, Jun, Brunei, BRN
25.84(C) 78.51(F), 2003, Nov, Mauritania, MRT
25.84(C) 78.51(F), 2000, Nov, Cambodia, KHM
25.84(C) 78.52(F), 2003, Jun, Brunei, BRN
25.84(C) 78.52(F), 2011, Aug, Nigeria, NGA
25.84(C) 78.52(F), 2007, Dec, Papua New Guinea, PNG
25.84(C) 78.52(F), 2008, Jun, Indonesia, IDN
25.84(C) 78.52(F), 2015, Jul, Nicaragua, NIC
25.84(C) 78.52(F), 2006, Aug, Panama, PAN
25.84(C) 78.52(F), 2001, Sep, Laos, LAO
25.84(C) 78.52(F), 2002, Oct, Malaysia, MYS
25.84(C) 78.52(F), 2012, Jan, Mauritius, MUS
25.84(C) 78.52(F), 2001, Apr, Brazil, BRA
25.84(C) 78.52(F), 2000, Oct, Paraguay, PRY
25.84(C) 78.52(F), 2000, Dec, Guyana, GUY
25.84(C) 78.52(F), 2016, Jun, Venezuela, VEN
25.84(C) 78.52(F), 2002, Dec, St. Lucia, LCA
25.84(C) 78.52(F), 2010, Feb, St. Lucia, LCA
25.84(C) 78.52(F), 2013, Dec, St. Lucia, LCA
25.84(C) 78.52(F), 2004, Dec, Somalia, SOM
25.84(C) 78.52(F), 2014, May, Costa Rica, CRI
25.85(C) 78.52(F), 2008, Jun, Haiti, HTI
25.85(C) 78.52(F), 2012, Oct, Timor Leste, TLS
25.85(C) 78.52(F), 2012, Sep, Togo, TGO
25.85(C) 78.52(F), 2001, Jul, Suriname, SUR
25.85(C) 78.52(F), 2008, May, Venezuela, VEN
25.85(C) 78.52(F), 2010, Dec, Suriname, SUR
25.85(C) 78.52(F), 2002, Nov, Haiti, HTI
25.85(C) 78.53(F), 2015, Nov, Zimbabwe, ZWE
25.85(C) 78.53(F), 2014, Feb, Cameroon, CMR
25.85(C) 78.53(F), 2009, Mar, Trinidad and Tobago, TTO
25.85(C) 78.53(F), 2005, Jun, Mexico, MEX
25.85(C) 78.53(F), 2005, Dec, Guyana, GUY
25.85(C) 78.53(F), 2015, Mar, Congo (Republic of the), COG
25.85(C) 78.53(F), 2006, Apr, El Salvador, SLV
25.85(C) 78.53(F), 2008, May, Antigua and Barbuda, ATG
25.85(C) 78.53(F), 2012, Aug, Laos, LAO
25.85(C) 78.53(F), 2010, Nov, Central African Republic, CAF
25.85(C) 78.53(F), 2002, Oct, St. Kitts and Nevis, KNA
25.85(C) 78.53(F), 2002, May, Guatemala, GTM
25.85(C) 78.53(F), 2012, Oct, Solomon Islands, SLB
25.85(C) 78.53(F), 2009, May, Antigua and Barbuda, ATG
25.85(C) 78.53(F), 2013, Jul, Jamaica, JAM
25.85(C) 78.53(F), 2010, Oct, Comoros, COM
25.85(C) 78.53(F), 2007, Aug, Guyana, GUY
25.85(C) 78.53(F), 2012, Jul, Laos, LAO
25.85(C) 78.53(F), 2016, Nov, Zimbabwe, ZWE
25.85(C) 78.53(F), 2014, Apr, Brazil, BRA
25.85(C) 78.53(F), 2000, May, Venezuela, VEN
25.85(C) 78.53(F), 2003, Aug, Dominica, DMA
25.85(C) 78.53(F), 2006, Jan, Cambodia, KHM
25.85(C) 78.53(F), 2001, Jul, Panama, PAN
25.85(C) 78.53(F), 2005, May, Cameroon, CMR
25.85(C) 78.53(F), 2004, Jun, Suriname, SUR
25.85(C) 78.53(F), 2004, Sep, Sierra Leone, SLE
25.85(C) 78.54(F), 2009, Mar, Guyana, GUY
25.85(C) 78.54(F), 2002, Aug, Panama, PAN
25.85(C) 78.54(F), 2012, Nov, Chad, TCD
25.85(C) 78.54(F), 2016, Aug, Korea. Republic of, KOR
25.85(C) 78.54(F), 2016, Sep, Cyprus, CYP
25.85(C) 78.54(F), 2003, Feb, Mauritius, MUS
25.85(C) 78.54(F), 2005, Mar, Belize, BLZ
25.85(C) 78.54(F), 2003, Mar, Solomon Islands, SLB
25.85(C) 78.54(F), 2000, Apr, Guyana, GUY
25.85(C) 78.54(F), 2015, Oct, Timor Leste, TLS
25.85(C) 78.54(F), 2001, Apr, Equatorial Guinea, GNQ
25.85(C) 78.54(F), 2004, Jan, Fiji, FJI
25.85(C) 78.54(F), 2006, Nov, Paraguay, PRY
25.85(C) 78.54(F), 2010, Mar, El Salvador, SLV
25.85(C) 78.54(F), 2015, Oct, India, IND
25.85(C) 78.54(F), 2005, May, Costa Rica, CRI
25.85(C) 78.54(F), 2009, Feb, Brazil, BRA
25.85(C) 78.54(F), 2012, Nov, Niger, NER
25.85(C) 78.54(F), 2013, Jun, Myanmar (Burma), MMR
25.85(C) 78.54(F), 2010, Sep, Dominica, DMA
25.86(C) 78.54(F), 2001, Oct, Kenya, KEN
25.86(C) 78.54(F), 2014, Sep, Iran, IRN
25.86(C) 78.54(F), 2016, Nov, Niger, NER
25.86(C) 78.54(F), 2015, Sep, Nicaragua, NIC
25.86(C) 78.54(F), 2005, Nov, Venezuela, VEN
25.86(C) 78.54(F), 2002, Dec, Suriname, SUR
25.86(C) 78.54(F), 2016, Mar, Vanuatu, VUT
25.86(C) 78.54(F), 2004, Mar, India, IND
25.86(C) 78.54(F), 2012, Apr, Brazil, BRA
25.86(C) 78.54(F), 2005, Oct, Zimbabwe, ZWE
25.86(C) 78.54(F), 2010, Apr, Congo (Democratic Republic of the), COD
25.86(C) 78.54(F), 2011, May, Comoros, COM
25.86(C) 78.54(F), 2011, Jul, Dominica, DMA
25.86(C) 78.54(F), 2013, Jan, Papua New Guinea, PNG
25.86(C) 78.54(F), 2011, Feb, Trinidad and Tobago, TTO
25.86(C) 78.54(F), 2014, Mar, Brazil, BRA
25.86(C) 78.54(F), 2009, May, Comoros, COM
25.86(C) 78.54(F), 2005, Feb, Mauritius, MUS
25.86(C) 78.55(F), 2014, Feb, Guinea, GIN
25.86(C) 78.55(F), 2014, Sep, Israel, ISR
25.86(C) 78.55(F), 2003, Jun, Sierra Leone, SLE
25.86(C) 78.55(F), 2006, Feb, Botswana, BWA
25.86(C) 78.55(F), 2008, Nov, Papua New Guinea, PNG
25.86(C) 78.55(F), 2009, Oct, Solomon Islands, SLB
25.86(C) 78.55(F), 2005, Mar, Bangladesh, BGD
25.86(C) 78.55(F), 2002, Mar, Trinidad and Tobago, TTO
25.86(C) 78.55(F), 2005, Nov, Antigua and Barbuda, ATG
25.86(C) 78.55(F), 2008, Jun, Dominica, DMA
25.86(C) 78.55(F), 2003, Oct, Zambia, ZMB
25.86(C) 78.55(F), 2006, May, Guyana, GUY
25.86(C) 78.55(F), 2010, Aug, Greece, GRC
25.86(C) 78.55(F), 2003, Jul, Ghana, GHA
25.86(C) 78.55(F), 2008, Feb, Gabon, GAB
25.86(C) 78.55(F), 2002, Oct, Cape Verde, CPV
25.86(C) 78.55(F), 2006, Oct, Cape Verde, CPV
25.86(C) 78.55(F), 2006, Jan, Indonesia, IDN
25.86(C) 78.55(F), 2007, Dec, Timor Leste, TLS
25.86(C) 78.55(F), 2005, May, Gabon, GAB
25.86(C) 78.55(F), 2005, May, Guyana, GUY
25.86(C) 78.55(F), 2002, Oct, Solomon Islands, SLB
25.86(C) 78.55(F), 2002, Dec, Liberia, LBR
25.86(C) 78.55(F), 2010, Jul, Togo, TGO
25.86(C) 78.55(F), 2008, Oct, Solomon Islands, SLB
25.86(C) 78.55(F), 2011, Aug, Indonesia, IDN
25.86(C) 78.55(F), 2007, Sep, Cape Verde, CPV
25.86(C) 78.56(F), 2016, Nov, Papua New Guinea, PNG
25.86(C) 78.56(F), 2015, Dec, Tonga, TON
25.86(C) 78.56(F), 2004, Jan, Vanuatu, VUT
25.86(C) 78.56(F), 2014, Apr, Antigua and Barbuda, ATG
25.86(C) 78.56(F), 2006, Aug, Ghana, GHA
25.86(C) 78.56(F), 2011, Sep, Sierra Leone, SLE
25.86(C) 78.56(F), 2015, Feb, Panama, PAN
25.87(C) 78.56(F), 2011, Dec, Sri Lanka, LKA
25.87(C) 78.56(F), 2000, Dec, Barbados, BRB
25.87(C) 78.56(F), 2004, Mar, Barbados, BRB
25.87(C) 78.56(F), 2011, Feb, Barbados, BRB
25.87(C) 78.56(F), 2013, Feb, Barbados, BRB
25.87(C) 78.56(F), 2016, Aug, Nigeria, NGA
25.87(C) 78.56(F), 2016, Oct, Zimbabwe, ZWE
25.87(C) 78.56(F), 2012, Mar, Belize, BLZ
25.87(C) 78.56(F), 2009, Feb, Gambia,  GMB
25.87(C) 78.56(F), 2005, Nov, Australia, AUS
25.87(C) 78.56(F), 2001, Apr, Fiji, FJI
25.87(C) 78.56(F), 2014, Mar, Nicaragua, NIC
25.87(C) 78.56(F), 2001, Dec, Sri Lanka, LKA
25.87(C) 78.56(F), 2011, Jun, Liberia, LBR
25.87(C) 78.56(F), 2004, Oct, Liberia, LBR
25.87(C) 78.56(F), 2007, Jul, Togo, TGO
25.87(C) 78.57(F), 2002, Sep, Togo, TGO
25.87(C) 78.57(F), 2012, Jul, Ghana, GHA
25.87(C) 78.57(F), 2000, Aug, Lebanon, LBN
25.87(C) 78.57(F), 2004, May, Algeria, DZA
25.87(C) 78.57(F), 2004, Aug, Guyana, GUY
25.87(C) 78.57(F), 2004, Oct, Algeria, DZA
25.87(C) 78.57(F), 2003, Apr, Fiji, FJI
25.87(C) 78.57(F), 2006, Mar, Malaysia, MYS
25.87(C) 78.57(F), 2001, Mar, Solomon Islands, SLB
25.87(C) 78.57(F), 2014, Apr, Congo (Republic of the), COG
25.87(C) 78.57(F), 2007, Sep, Cote d'Ivoire, CIV
25.87(C) 78.57(F), 2009, Jul, Laos, LAO
25.87(C) 78.57(F), 2008, Jan, Timor Leste, TLS
25.87(C) 78.57(F), 2003, Sep, Venezuela, VEN
25.87(C) 78.57(F), 2003, Sep, Malaysia, MYS
25.87(C) 78.57(F), 2016, Nov, Malaysia, MYS
25.87(C) 78.57(F), 2006, Dec, Fiji, FJI
25.87(C) 78.57(F), 2016, Dec, Gabon, GAB
25.87(C) 78.57(F), 2002, Mar, Congo (Republic of the), COG
25.87(C) 78.57(F), 2007, Jun, Liberia, LBR
25.87(C) 78.57(F), 2015, Feb, New Caledonia, NCL
25.87(C) 78.57(F), 2014, Mar, Suriname, SUR
25.87(C) 78.57(F), 2016, Oct, Mozambique, MOZ
25.87(C) 78.57(F), 2012, Jul, Benin, BEN
25.87(C) 78.57(F), 2012, Apr, Congo (Republic of the), COG
25.88(C) 78.58(F), 2000, May, Antigua and Barbuda, ATG
25.88(C) 78.58(F), 2000, Jun, St. Kitts and Nevis, KNA
25.88(C) 78.58(F), 2004, Jun, St. Kitts and Nevis, KNA
25.88(C) 78.58(F), 2005, Oct, St. Kitts and Nevis, KNA
25.88(C) 78.58(F), 2011, Oct, St. Kitts and Nevis, KNA
25.88(C) 78.58(F), 2013, Jun, St. Kitts and Nevis, KNA
25.88(C) 78.58(F), 2004, Dec, Venezuela, VEN
25.88(C) 78.58(F), 2009, Sep, Myanmar (Burma), MMR
25.88(C) 78.58(F), 2007, Jun, Suriname, SUR
25.88(C) 78.58(F), 2008, Dec, Liberia, LBR
25.88(C) 78.58(F), 2012, Mar, Philippines, PHL
25.88(C) 78.58(F), 2011, May, Venezuela, VEN
25.88(C) 78.58(F), 2000, Nov, Brazil, BRA
25.88(C) 78.58(F), 2000, Dec, Cote d'Ivoire, CIV
25.88(C) 78.58(F), 2014, Dec, Mauritius, MUS
25.88(C) 78.58(F), 2002, Feb, Equatorial Guinea, GNQ
25.88(C) 78.58(F), 2002, Apr, St. Lucia, LCA
25.88(C) 78.58(F), 2013, Jun, Timor Leste, TLS
25.88(C) 78.58(F), 2003, Dec, Sierra Leone, SLE
25.88(C) 78.58(F), 2006, Nov, Liberia, LBR
25.88(C) 78.58(F), 2002, May, Venezuela, VEN
25.88(C) 78.58(F), 2010, Apr, Brazil, BRA
25.88(C) 78.58(F), 2005, Jul, Malaysia, MYS
25.88(C) 78.58(F), 2008, Apr, Costa Rica, CRI
25.88(C) 78.59(F), 2006, Jul, Cote d'Ivoire, CIV
25.88(C) 78.59(F), 2009, Feb, Vanuatu, VUT
25.88(C) 78.59(F), 2013, Jun, Tunisia, TUN
25.88(C) 78.59(F), 2009, Jan, Grenada, GRD
25.88(C) 78.59(F), 2000, Aug, Indonesia, IDN
25.88(C) 78.59(F), 2015, Jan, Indonesia, IDN
25.88(C) 78.59(F), 2015, Feb, Cameroon, CMR
25.88(C) 78.59(F), 2010, Jan, Somalia, SOM
25.88(C) 78.59(F), 2000, Dec, Brazil, BRA
25.88(C) 78.59(F), 2005, Feb, Malaysia, MYS
25.88(C) 78.59(F), 2013, Feb, Solomon Islands, SLB
25.89(C) 78.59(F), 2008, Feb, Central African Republic, CAF
25.89(C) 78.59(F), 2006, Nov, Djibouti, DJI
25.89(C) 78.59(F), 2016, Dec, Tonga, TON
25.89(C) 78.59(F), 2012, May, Gabon, GAB
25.89(C) 78.59(F), 2004, Aug, Nigeria, NGA
25.89(C) 78.59(F), 2010, Dec, Papua New Guinea, PNG
25.89(C) 78.6(F), 2008, Jul, Ghana, GHA
25.89(C) 78.6(F), 2004, Nov, Jamaica, JAM
25.89(C) 78.6(F), 2002, Jan, Guyana, GUY
25.89(C) 78.6(F), 2006, Apr, Kenya, KEN
25.89(C) 78.6(F), 2015, Aug, Cape Verde, CPV
25.89(C) 78.6(F), 2016, Aug, Cape Verde, CPV
25.89(C) 78.6(F), 2016, Sep, Cote d'Ivoire, CIV
25.89(C) 78.6(F), 2011, Mar, Equatorial Guinea, GNQ
25.89(C) 78.6(F), 2000, Jan, Indonesia, IDN
25.89(C) 78.6(F), 2016, Nov, Brunei, BRN
25.89(C) 78.6(F), 2009, Jan, Timor Leste, TLS
25.89(C) 78.6(F), 2015, Nov, Brunei, BRN
25.89(C) 78.6(F), 2001, Sep, Malaysia, MYS
25.89(C) 78.6(F), 2002, Aug, Nigeria, NGA
25.89(C) 78.6(F), 2000, Nov, Sierra Leone, SLE
25.89(C) 78.6(F), 2001, Jan, Brazil, BRA
25.89(C) 78.6(F), 2007, Oct, Guinea, GIN
25.89(C) 78.6(F), 2009, Feb, New Caledonia, NCL
25.89(C) 78.6(F), 2006, Sep, Syria, SYR
25.89(C) 78.6(F), 2004, Jan, St. Vincent and the Grenadines, VCT
25.89(C) 78.6(F), 2012, Feb, St. Vincent and the Grenadines, VCT
25.89(C) 78.6(F), 2005, May, Dominica, DMA
25.89(C) 78.6(F), 2009, Jul, Togo, TGO
25.89(C) 78.6(F), 2015, Mar, Mauritius, MUS
25.89(C) 78.6(F), 2015, Jun, Myanmar (Burma), MMR
25.89(C) 78.6(F), 2001, Feb, Solomon Islands, SLB
25.89(C) 78.6(F), 2013, Apr, Timor Leste, TLS
25.89(C) 78.6(F), 2000, Oct, Bahamas,  BHS
25.89(C) 78.61(F), 2011, Apr, Costa Rica, CRI
25.89(C) 78.61(F), 2012, Nov, Solomon Islands, SLB
25.89(C) 78.61(F), 2015, Jul, Sierra Leone, SLE
25.89(C) 78.61(F), 2015, Aug, Nigeria, NGA
25.89(C) 78.61(F), 2000, Jan, Brazil, BRA
25.89(C) 78.61(F), 2002, Jun, Jordan, JOR
25.89(C) 78.61(F), 2003, Apr, Antigua and Barbuda, ATG
25.89(C) 78.61(F), 2014, Aug, Ghana, GHA
25.89(C) 78.61(F), 2014, Feb, Guyana, GUY
25.89(C) 78.61(F), 2011, Oct, Solomon Islands, SLB
25.89(C) 78.61(F), 2003, Feb, Papua New Guinea, PNG
25.89(C) 78.61(F), 2004, Mar, Mauritania, MRT
25.89(C) 78.61(F), 2011, Nov, Eritrea, ERI
25.89(C) 78.61(F), 2012, Feb, Brazil, BRA
25.89(C) 78.61(F), 2003, Sep, Brunei, BRN
25.89(C) 78.61(F), 2012, Jul, Suriname, SUR
25.89(C) 78.61(F), 2015, Dec, Timor Leste, TLS
25.89(C) 78.61(F), 2005, Jun, Myanmar (Burma), MMR
25.89(C) 78.61(F), 2001, Dec, Fiji, FJI
25.89(C) 78.61(F), 2004, Oct, Solomon Islands, SLB
25.9(C) 78.61(F), 2007, May, Dominica, DMA
25.9(C) 78.61(F), 2010, Feb, Solomon Islands, SLB
25.9(C) 78.61(F), 2015, Nov, Qatar, QAT
25.9(C) 78.61(F), 2009, Jan, Brazil, BRA
25.9(C) 78.61(F), 2013, Feb, Papua New Guinea, PNG
25.9(C) 78.61(F), 2011, Mar, Venezuela, VEN
25.9(C) 78.61(F), 2001, Apr, El Salvador, SLV
25.9(C) 78.62(F), 2004, Oct, Botswana, BWA
25.9(C) 78.62(F), 2006, May, Comoros, COM
25.9(C) 78.62(F), 2016, Mar, Solomon Islands, SLB
25.9(C) 78.62(F), 2010, May, Papua New Guinea, PNG
25.9(C) 78.62(F), 2003, Nov, Philippines, PHL
25.9(C) 78.62(F), 2013, Jul, Malaysia, MYS
25.9(C) 78.62(F), 2003, Jan, Suriname, SUR
25.9(C) 78.62(F), 2008, Sep, Togo, TGO
25.9(C) 78.62(F), 2009, May, Myanmar (Burma), MMR
25.9(C) 78.62(F), 2004, Sep, Brazil, BRA
25.9(C) 78.62(F), 2009, Jun, Philippines, PHL
25.9(C) 78.62(F), 2012, Jul, Philippines, PHL
25.9(C) 78.62(F), 2013, May, Venezuela, VEN
25.9(C) 78.62(F), 2014, Mar, Barbados, BRB
25.9(C) 78.62(F), 2004, Jul, St. Kitts and Nevis, KNA
25.9(C) 78.62(F), 2001, Jul, Nicaragua, NIC
25.9(C) 78.62(F), 2000, Nov, Philippines, PHL
25.9(C) 78.62(F), 2005, Feb, Papua New Guinea, PNG
25.9(C) 78.62(F), 2005, Jan, Venezuela, VEN
25.9(C) 78.62(F), 2015, Nov, United Arab Emirates, ARE
25.9(C) 78.62(F), 2010, Oct, Iraq, IRQ
25.9(C) 78.62(F), 2015, May, Suriname, SUR
25.9(C) 78.62(F), 2001, Mar, Eritrea, ERI
25.9(C) 78.62(F), 2001, Jul, Seychelles, SYC
25.9(C) 78.62(F), 2008, Oct, Puerto Rico, PRI
25.9(C) 78.62(F), 2005, Dec, Suriname, SUR
25.9(C) 78.63(F), 2013, Jan, Guyana, GUY
25.9(C) 78.63(F), 2013, Oct, Sierra Leone, SLE
25.9(C) 78.63(F), 2016, Nov, Chad, TCD
25.9(C) 78.63(F), 2002, Sep, Cote d'Ivoire, CIV
25.9(C) 78.63(F), 2010, Oct, Botswana, BWA
25.9(C) 78.63(F), 2006, Oct, Nicaragua, NIC
25.9(C) 78.63(F), 2010, Apr, Papua New Guinea, PNG
25.9(C) 78.63(F), 2000, Sep, Dominican Republic, DOM
25.9(C) 78.63(F), 2015, Apr, Suriname, SUR
25.9(C) 78.63(F), 2012, Feb, Kenya, KEN
25.9(C) 78.63(F), 2000, Apr, Nicaragua, NIC
25.91(C) 78.63(F), 2006, Feb, Cameroon, CMR
25.91(C) 78.63(F), 2011, Jul, Philippines, PHL
25.91(C) 78.63(F), 2016, Dec, Malaysia, MYS
25.91(C) 78.63(F), 2000, Sep, Cyprus, CYP
25.91(C) 78.63(F), 2005, Jan, Sierra Leone, SLE
25.91(C) 78.63(F), 2015, Apr, Timor Leste, TLS
25.91(C) 78.63(F), 2006, May, Suriname, SUR
25.91(C) 78.63(F), 2007, Aug, South Sudan, SSD
25.91(C) 78.63(F), 2009, Aug, Venezuela, VEN
25.91(C) 78.63(F), 2000, Aug, Seychelles, SYC
25.91(C) 78.63(F), 2003, Jul, Seychelles, SYC
25.91(C) 78.63(F), 2003, May, Cameroon, CMR
25.91(C) 78.63(F), 2005, Mar, Malaysia, MYS
25.91(C) 78.63(F), 2011, Jan, Sierra Leone, SLE
25.91(C) 78.63(F), 2008, Dec, Timor Leste, TLS
25.91(C) 78.64(F), 2005, Mar, Mauritius, MUS
25.91(C) 78.64(F), 2009, Jun, Nicaragua, NIC
25.91(C) 78.64(F), 2007, Nov, Mauritania, MRT
25.91(C) 78.64(F), 2016, Dec, Namibia, NAM
25.91(C) 78.64(F), 2005, Apr, Congo (Democratic Republic of the), COD
25.91(C) 78.64(F), 2013, Dec, Suriname, SUR
25.91(C) 78.64(F), 2008, Oct, Comoros, COM
25.91(C) 78.64(F), 2012, Mar, Fiji, FJI
25.91(C) 78.64(F), 2000, Nov, Papua New Guinea, PNG
25.91(C) 78.64(F), 2006, Aug, Dominican Republic, DOM
25.91(C) 78.64(F), 2013, Aug, Brunei, BRN
25.91(C) 78.64(F), 2002, Jul, Dominican Republic, DOM
25.91(C) 78.64(F), 2005, Mar, St. Lucia, LCA
25.91(C) 78.64(F), 2015, Jan, Cote d'Ivoire, CIV
25.91(C) 78.64(F), 2010, Apr, Ethiopia, ETH
25.91(C) 78.64(F), 2001, Sep, Ghana, GHA
25.91(C) 78.64(F), 2006, Jul, Philippines, PHL
25.91(C) 78.64(F), 2007, Apr, El Salvador, SLV
25.91(C) 78.64(F), 2002, Aug, Brunei, BRN
25.91(C) 78.64(F), 2005, Aug, Laos, LAO
25.91(C) 78.64(F), 2010, Apr, Jamaica, JAM
25.91(C) 78.64(F), 2013, Jan, Cote d'Ivoire, CIV
25.91(C) 78.65(F), 2016, Nov, Puerto Rico, PRI
25.91(C) 78.65(F), 2016, Oct, Algeria, DZA
25.91(C) 78.65(F), 2005, Dec, Indonesia, IDN
25.91(C) 78.65(F), 2005, Oct, Belize, BLZ
25.91(C) 78.65(F), 2008, Nov, Malawi, MWI
25.91(C) 78.65(F), 2001, Jul, Ghana, GHA
25.91(C) 78.65(F), 2013, Oct, Solomon Islands, SLB
25.92(C) 78.65(F), 2012, Jul, Greece, GRC
25.92(C) 78.65(F), 2010, Oct, Puerto Rico, PRI
25.92(C) 78.65(F), 2015, Oct, Gabon, GAB
25.92(C) 78.65(F), 2004, Feb, Solomon Islands, SLB
25.92(C) 78.65(F), 2007, Dec, Burkina Faso, BFA
25.92(C) 78.65(F), 2012, Apr, Malaysia, MYS
25.92(C) 78.65(F), 2011, Feb, Indonesia, IDN
25.92(C) 78.65(F), 2014, Jul, Guyana, GUY
25.92(C) 78.65(F), 2010, May, Honduras, HND
25.92(C) 78.65(F), 2000, Nov, Antigua and Barbuda, ATG
25.92(C) 78.65(F), 2000, Feb, Burkina Faso, BFA
25.92(C) 78.65(F), 2002, Feb, Mauritius, MUS
25.92(C) 78.65(F), 2012, Apr, Equatorial Guinea, GNQ
25.92(C) 78.65(F), 2005, Dec, Brazil, BRA
25.92(C) 78.65(F), 2006, Dec, Jamaica, JAM
25.92(C) 78.65(F), 2006, Jul, Indonesia, IDN
25.92(C) 78.65(F), 2007, Mar, Australia, AUS
25.92(C) 78.65(F), 2015, Jun, Liberia, LBR
25.92(C) 78.66(F), 2004, Sep, Tunisia, TUN
25.92(C) 78.66(F), 2014, Mar, Costa Rica, CRI
25.92(C) 78.66(F), 2013, Apr, Suriname, SUR
25.92(C) 78.66(F), 2008, Jun, Guyana, GUY
25.92(C) 78.66(F), 2004, Aug, Uzbekistan, UZB
25.92(C) 78.66(F), 2007, Jan, Timor Leste, TLS
25.92(C) 78.66(F), 2003, Jan, Kenya, KEN
25.92(C) 78.66(F), 2016, Sep, Iran, IRN
25.92(C) 78.66(F), 2000, Jul, Nigeria, NGA
25.92(C) 78.66(F), 2000, Aug, Guinea-Bissau, GNB
25.92(C) 78.66(F), 2010, Aug, Benin, BEN
25.92(C) 78.66(F), 2013, Jan, Somalia, SOM
25.92(C) 78.66(F), 2007, Sep, Indonesia, IDN
25.92(C) 78.66(F), 2016, Jan, Sierra Leone, SLE
25.92(C) 78.66(F), 2016, Oct, Dominica, DMA
25.92(C) 78.66(F), 2016, Jul, Brunei, BRN
25.92(C) 78.66(F), 2003, Jul, Panama, PAN
25.92(C) 78.66(F), 2005, Apr, Myanmar (Burma), MMR
25.92(C) 78.66(F), 2006, Nov, Puerto Rico, PRI
25.92(C) 78.66(F), 2007, Mar, St. Lucia, LCA
25.92(C) 78.66(F), 2016, Mar, Colombia, COL
25.92(C) 78.66(F), 2004, Jun, Panama, PAN
25.92(C) 78.66(F), 2000, Apr, Solomon Islands, SLB
25.92(C) 78.66(F), 2010, Apr, Vietnam, VNM
25.92(C) 78.66(F), 2014, Dec, Suriname, SUR
25.92(C) 78.66(F), 2000, Jan, Fiji, FJI
25.92(C) 78.66(F), 2006, Mar, Philippines, PHL
25.92(C) 78.66(F), 2011, Apr, Suriname, SUR
25.92(C) 78.66(F), 2016, Jul, Dominican Republic, DOM
25.92(C) 78.66(F), 2005, Mar, Congo (Democratic Republic of the), COD
25.92(C) 78.66(F), 2012, Feb, Solomon Islands, SLB
25.92(C) 78.66(F), 2001, Mar, Mozambique, MOZ
25.93(C) 78.67(F), 2015, Apr, Congo (Republic of the), COG
25.93(C) 78.67(F), 2004, Jul, Benin, BEN
25.93(C) 78.67(F), 2002, Aug, Guyana, GUY
25.93(C) 78.67(F), 2015, May, Guyana, GUY
25.93(C) 78.67(F), 2012, Jun, Brunei, BRN
25.93(C) 78.67(F), 2013, Mar, Colombia, COL
25.93(C) 78.67(F), 2014, Jun, Venezuela, VEN
25.93(C) 78.67(F), 2011, Apr, Guyana, GUY
25.93(C) 78.67(F), 2012, Aug, Lebanon, LBN
25.93(C) 78.67(F), 2011, Jul, Laos, LAO
25.93(C) 78.67(F), 2004, May, Bahamas,  BHS
25.93(C) 78.67(F), 2013, Apr, Guyana, GUY
25.93(C) 78.67(F), 2012, Apr, Laos, LAO
25.93(C) 78.67(F), 2010, Aug, Cape Verde, CPV
25.93(C) 78.67(F), 2008, May, Malaysia, MYS
25.93(C) 78.67(F), 2009, May, Honduras, HND
25.93(C) 78.67(F), 2012, Nov, Philippines, PHL
25.93(C) 78.67(F), 2014, Mar, Malaysia, MYS
25.93(C) 78.67(F), 2001, Sep, Nigeria, NGA
25.93(C) 78.67(F), 2016, Oct, Solomon Islands, SLB
25.93(C) 78.67(F), 2012, Oct, Mozambique, MOZ
25.93(C) 78.67(F), 2009, Oct, Cote d'Ivoire, CIV
25.93(C) 78.67(F), 2012, Feb, Djibouti, DJI
25.93(C) 78.67(F), 2000, Mar, Mozambique, MOZ
25.93(C) 78.67(F), 2012, Oct, Belize, BLZ
25.93(C) 78.67(F), 2012, Jan, Mozambique, MOZ
25.93(C) 78.67(F), 2001, Nov, Tonga, TON
25.93(C) 78.68(F), 2005, Jul, Nicaragua, NIC
25.93(C) 78.68(F), 2012, Apr, Saudi Arabia, SAU
25.93(C) 78.68(F), 2007, Dec, Barbados, BRB
25.93(C) 78.68(F), 2008, Dec, Barbados, BRB
25.93(C) 78.68(F), 2002, Apr, El Salvador, SLV
25.93(C) 78.68(F), 2000, Jan, Liberia, LBR
25.93(C) 78.68(F), 2012, Aug, Mexico, MEX
25.93(C) 78.68(F), 2016, Jun, Suriname, SUR
25.93(C) 78.68(F), 2008, Aug, Dominican Republic, DOM
25.93(C) 78.68(F), 2016, Mar, Belize, BLZ
