Temperature, Year, Month_Avg, Country, Country_Code
27.5461, 2001, Feb, Kiribati, KIR
27.748, 2001, Mar, Kiribati, KIR
27.7961, 2001, Apr, Kiribati, KIR
27.7538, 2001, May, Kiribati, KIR
27.5461, 2001, Jun, Kiribati, KIR
27.2942, 2001, Jul, Kiribati, KIR
27.2923, 2001, Aug, Kiribati, KIR
27.2, 2001, Sep, Kiribati, KIR
27.3, 2001, Oct, Kiribati, KIR
27.5, 2001, Nov, Kiribati, KIR
27.6, 2001, Dec, Kiribati, KIR
27.4923, 2002, Jan, Kiribati, KIR
27.5461, 2002, Feb, Kiribati, KIR
27.748, 2002, Mar, Kiribati, KIR
27.7961, 2002, Apr, Kiribati, KIR
27.7538, 2002, May, Kiribati, KIR
27.5461, 2002, Jun, Kiribati, KIR
27.2942, 2002, Jul, Kiribati, KIR
27.2923, 2002, Aug, Kiribati, KIR
27.2, 2002, Sep, Kiribati, KIR
27.3, 2002, Oct, Kiribati, KIR
27.5, 2002, Nov, Kiribati, KIR
27.6, 2002, Dec, Kiribati, KIR
27.4923, 2003, Jan, Kiribati, KIR
27.5461, 2003, Feb, Kiribati, KIR
27.748, 2003, Mar, Kiribati, KIR
27.7961, 2003, Apr, Kiribati, KIR
27.7538, 2003, May, Kiribati, KIR
27.5461, 2003, Jun, Kiribati, KIR
27.2942, 2003, Jul, Kiribati, KIR
27.2923, 2003, Aug, Kiribati, KIR
27.2, 2003, Sep, Kiribati, KIR
27.3, 2003, Oct, Kiribati, KIR
27.5, 2003, Nov, Kiribati, KIR
27.6, 2003, Dec, Kiribati, KIR
27.4923, 2004, Jan, Kiribati, KIR
27.5461, 2004, Feb, Kiribati, KIR
27.748, 2004, Mar, Kiribati, KIR
27.7961, 2004, Apr, Kiribati, KIR
27.7538, 2004, May, Kiribati, KIR
27.5461, 2004, Jun, Kiribati, KIR
27.2942, 2004, Jul, Kiribati, KIR
27.2923, 2004, Aug, Kiribati, KIR
27.2, 2004, Sep, Kiribati, KIR
27.3, 2004, Oct, Kiribati, KIR
27.5, 2004, Nov, Kiribati, KIR
27.6, 2004, Dec, Kiribati, KIR
27.4923, 2005, Jan, Kiribati, KIR
27.5461, 2005, Feb, Kiribati, KIR
27.748, 2005, Mar, Kiribati, KIR
27.7961, 2005, Apr, Kiribati, KIR
27.7538, 2005, May, Kiribati, KIR
27.5461, 2005, Jun, Kiribati, KIR
27.2942, 2005, Jul, Kiribati, KIR
27.2923, 2005, Aug, Kiribati, KIR
27.2, 2005, Sep, Kiribati, KIR
27.3, 2005, Oct, Kiribati, KIR
27.5, 2005, Nov, Kiribati, KIR
27.6, 2005, Dec, Kiribati, KIR
27.4923, 2006, Jan, Kiribati, KIR
27.5461, 2006, Feb, Kiribati, KIR
27.748, 2006, Mar, Kiribati, KIR
27.7961, 2006, Apr, Kiribati, KIR
27.7538, 2006, May, Kiribati, KIR
27.5461, 2006, Jun, Kiribati, KIR
27.2942, 2006, Jul, Kiribati, KIR
27.2923, 2006, Aug, Kiribati, KIR
27.2, 2006, Sep, Kiribati, KIR
27.3, 2006, Oct, Kiribati, KIR
27.5, 2006, Nov, Kiribati, KIR
27.6, 2006, Dec, Kiribati, KIR
27.4923, 2007, Jan, Kiribati, KIR
27.5461, 2007, Feb, Kiribati, KIR
27.748, 2007, Mar, Kiribati, KIR
27.7961, 2007, Apr, Kiribati, KIR
27.7538, 2007, May, Kiribati, KIR
27.5461, 2007, Jun, Kiribati, KIR
27.2942, 2007, Jul, Kiribati, KIR
27.2923, 2007, Aug, Kiribati, KIR
27.2, 2007, Sep, Kiribati, KIR
27.3, 2007, Oct, Kiribati, KIR
27.5, 2007, Nov, Kiribati, KIR
27.6, 2007, Dec, Kiribati, KIR
27.4923, 2008, Jan, Kiribati, KIR
27.5461, 2008, Feb, Kiribati, KIR
27.748, 2008, Mar, Kiribati, KIR
27.7961, 2008, Apr, Kiribati, KIR
27.7538, 2008, May, Kiribati, KIR
27.5461, 2008, Jun, Kiribati, KIR
27.2942, 2008, Jul, Kiribati, KIR
27.2923, 2008, Aug, Kiribati, KIR
27.2, 2008, Sep, Kiribati, KIR
27.3, 2008, Oct, Kiribati, KIR
27.5, 2008, Nov, Kiribati, KIR
27.6, 2008, Dec, Kiribati, KIR
27.4923, 2009, Jan, Kiribati, KIR
27.5461, 2009, Feb, Kiribati, KIR
27.748, 2009, Mar, Kiribati, KIR
27.7961, 2009, Apr, Kiribati, KIR
27.7538, 2009, May, Kiribati, KIR
27.5461, 2009, Jun, Kiribati, KIR
27.2942, 2009, Jul, Kiribati, KIR
27.2923, 2009, Aug, Kiribati, KIR
27.2, 2009, Sep, Kiribati, KIR
27.3, 2009, Oct, Kiribati, KIR
27.5, 2009, Nov, Kiribati, KIR
27.6, 2009, Dec, Kiribati, KIR
27.4923, 2010, Jan, Kiribati, KIR
27.5461, 2010, Feb, Kiribati, KIR
27.748, 2010, Mar, Kiribati, KIR
27.7961, 2010, Apr, Kiribati, KIR
27.7538, 2010, May, Kiribati, KIR
27.5461, 2010, Jun, Kiribati, KIR
27.2942, 2010, Jul, Kiribati, KIR
27.2923, 2010, Aug, Kiribati, KIR
27.2, 2010, Sep, Kiribati, KIR
27.3, 2010, Oct, Kiribati, KIR
27.5, 2010, Nov, Kiribati, KIR
27.6, 2010, Dec, Kiribati, KIR
27.4923, 2011, Jan, Kiribati, KIR
27.5461, 2011, Feb, Kiribati, KIR
27.748, 2011, Mar, Kiribati, KIR
27.7961, 2011, Apr, Kiribati, KIR
27.7538, 2011, May, Kiribati, KIR
27.5461, 2011, Jun, Kiribati, KIR
27.2942, 2011, Jul, Kiribati, KIR
27.2923, 2011, Aug, Kiribati, KIR
27.2, 2011, Sep, Kiribati, KIR
27.3, 2011, Oct, Kiribati, KIR
27.5, 2011, Nov, Kiribati, KIR
27.6, 2011, Dec, Kiribati, KIR
27.4923, 2012, Jan, Kiribati, KIR
27.5461, 2012, Feb, Kiribati, KIR
27.748, 2012, Mar, Kiribati, KIR
27.7961, 2012, Apr, Kiribati, KIR
27.7538, 2012, May, Kiribati, KIR
27.5461, 2012, Jun, Kiribati, KIR
27.2942, 2012, Jul, Kiribati, KIR
27.2923, 2012, Aug, Kiribati, KIR
27.2, 2012, Sep, Kiribati, KIR
27.3, 2012, Oct, Kiribati, KIR
27.5, 2012, Nov, Kiribati, KIR
27.6, 2012, Dec, Kiribati, KIR
27.4923, 2013, Jan, Kiribati, KIR
27.5461, 2013, Feb, Kiribati, KIR
27.748, 2013, Mar, Kiribati, KIR
27.7961, 2013, Apr, Kiribati, KIR
27.7538, 2013, May, Kiribati, KIR
27.5461, 2013, Jun, Kiribati, KIR
27.2942, 2013, Jul, Kiribati, KIR
27.2923, 2013, Aug, Kiribati, KIR
27.2, 2013, Sep, Kiribati, KIR
27.3, 2013, Oct, Kiribati, KIR
27.5, 2013, Nov, Kiribati, KIR
27.6, 2013, Dec, Kiribati, KIR
27.4923, 2014, Jan, Kiribati, KIR
27.5461, 2014, Feb, Kiribati, KIR
27.748, 2014, Mar, Kiribati, KIR
27.7961, 2014, Apr, Kiribati, KIR
27.7538, 2014, May, Kiribati, KIR
27.5461, 2014, Jun, Kiribati, KIR
27.2942, 2014, Jul, Kiribati, KIR
27.2923, 2014, Aug, Kiribati, KIR
27.2, 2014, Sep, Kiribati, KIR
27.3, 2014, Oct, Kiribati, KIR
27.5, 2014, Nov, Kiribati, KIR
27.6, 2014, Dec, Kiribati, KIR
27.4923, 2015, Jan, Kiribati, KIR
27.5461, 2015, Feb, Kiribati, KIR
27.748, 2015, Mar, Kiribati, KIR
27.7961, 2015, Apr, Kiribati, KIR
27.7538, 2015, May, Kiribati, KIR
27.5461, 2015, Jun, Kiribati, KIR
27.2942, 2015, Jul, Kiribati, KIR
27.2923, 2015, Aug, Kiribati, KIR
27.2, 2015, Sep, Kiribati, KIR
27.3, 2015, Oct, Kiribati, KIR
27.5, 2015, Nov, Kiribati, KIR
27.6, 2015, Dec, Kiribati, KIR
27.4923, 2016, Jan, Kiribati, KIR
27.5461, 2016, Feb, Kiribati, KIR
27.748, 2016, Mar, Kiribati, KIR
27.7961, 2016, Apr, Kiribati, KIR
27.7538, 2016, May, Kiribati, KIR
27.5461, 2016, Jun, Kiribati, KIR
27.2942, 2016, Jul, Kiribati, KIR
27.2923, 2016, Aug, Kiribati, KIR
27.2, 2016, Sep, Kiribati, KIR
27.3, 2016, Oct, Kiribati, KIR
27.5, 2016, Nov, Kiribati, KIR
27.6, 2016, Dec, Kiribati, KIR
-13.322, 2000, Jan, Korea. Democratic People's Republic of, PRK
-9.7987, 2000, Feb, Korea. Democratic People's Republic of, PRK
-0.4558, 2000, Mar, Korea. Democratic People's Republic of, PRK
6.50994, 2000, Apr, Korea. Democratic People's Republic of, PRK
12.9085, 2000, May, Korea. Democratic People's Republic of, PRK
18.7967, 2000, Jun, Korea. Democratic People's Republic of, PRK
22.5688, 2000, Jul, Korea. Democratic People's Republic of, PRK
21.7877, 2000, Aug, Korea. Democratic People's Republic of, PRK
15.4445, 2000, Sep, Korea. Democratic People's Republic of, PRK
7.91119, 2000, Oct, Korea. Democratic People's Republic of, PRK
-1.7421, 2000, Nov, Korea. Democratic People's Republic of, PRK
-9.5391, 2000, Dec, Korea. Democratic People's Republic of, PRK
-14.439, 2001, Jan, Korea. Democratic People's Republic of, PRK
-9.3691, 2001, Feb, Korea. Democratic People's Republic of, PRK
-1.7293, 2001, Mar, Korea. Democratic People's Republic of, PRK
8.16004, 2001, Apr, Korea. Democratic People's Republic of, PRK
13.747, 2001, May, Korea. Democratic People's Republic of, PRK
18.6984, 2001, Jun, Korea. Democratic People's Republic of, PRK
22.0331, 2001, Jul, Korea. Democratic People's Republic of, PRK
21.0998, 2001, Aug, Korea. Democratic People's Republic of, PRK
15.632, 2001, Sep, Korea. Democratic People's Republic of, PRK
9.93036, 2001, Oct, Korea. Democratic People's Republic of, PRK
0.25004, 2001, Nov, Korea. Democratic People's Republic of, PRK
-9.6031, 2001, Dec, Korea. Democratic People's Republic of, PRK
-9.2612, 2002, Jan, Korea. Democratic People's Republic of, PRK
-4.7595, 2002, Feb, Korea. Democratic People's Republic of, PRK
1.61372, 2002, Mar, Korea. Democratic People's Republic of, PRK
8.28337, 2002, Apr, Korea. Democratic People's Republic of, PRK
13.7484, 2002, May, Korea. Democratic People's Republic of, PRK
17.4191, 2002, Jun, Korea. Democratic People's Republic of, PRK
21.0798, 2002, Jul, Korea. Democratic People's Republic of, PRK
19.7598, 2002, Aug, Korea. Democratic People's Republic of, PRK
15.5485, 2002, Sep, Korea. Democratic People's Republic of, PRK
6.54335, 2002, Oct, Korea. Democratic People's Republic of, PRK
-3.6379, 2002, Nov, Korea. Democratic People's Republic of, PRK
-9.1, 2002, Dec, Korea. Democratic People's Republic of, PRK
-11.682, 2003, Jan, Korea. Democratic People's Republic of, PRK
-6.1621, 2003, Feb, Korea. Democratic People's Republic of, PRK
-0.5713, 2003, Mar, Korea. Democratic People's Republic of, PRK
7.95612, 2003, Apr, Korea. Democratic People's Republic of, PRK
13.3642, 2003, May, Korea. Democratic People's Republic of, PRK
17.7211, 2003, Jun, Korea. Democratic People's Republic of, PRK
19.2389, 2003, Jul, Korea. Democratic People's Republic of, PRK
19.7938, 2003, Aug, Korea. Democratic People's Republic of, PRK
15.5414, 2003, Sep, Korea. Democratic People's Republic of, PRK
8.0223, 2003, Oct, Korea. Democratic People's Republic of, PRK
0.5196, 2003, Nov, Korea. Democratic People's Republic of, PRK
-7.9417, 2003, Dec, Korea. Democratic People's Republic of, PRK
-10.785, 2004, Jan, Korea. Democratic People's Republic of, PRK
-5.8284, 2004, Feb, Korea. Democratic People's Republic of, PRK
-0.6825, 2004, Mar, Korea. Democratic People's Republic of, PRK
8.16622, 2004, Apr, Korea. Democratic People's Republic of, PRK
13.095, 2004, May, Korea. Democratic People's Republic of, PRK
19.1851, 2004, Jun, Korea. Democratic People's Republic of, PRK
20.8646, 2004, Jul, Korea. Democratic People's Republic of, PRK
20.5342, 2004, Aug, Korea. Democratic People's Republic of, PRK
15.8765, 2004, Sep, Korea. Democratic People's Republic of, PRK
8.98705, 2004, Oct, Korea. Democratic People's Republic of, PRK
1.71546, 2004, Nov, Korea. Democratic People's Republic of, PRK
-8.3025, 2004, Dec, Korea. Democratic People's Republic of, PRK
-11.55, 2005, Jan, Korea. Democratic People's Republic of, PRK
-10.75, 2005, Feb, Korea. Democratic People's Republic of, PRK
-2.4128, 2005, Mar, Korea. Democratic People's Republic of, PRK
7.74653, 2005, Apr, Korea. Democratic People's Republic of, PRK
11.9074, 2005, May, Korea. Democratic People's Republic of, PRK
18.3247, 2005, Jun, Korea. Democratic People's Republic of, PRK
21.1488, 2005, Jul, Korea. Democratic People's Republic of, PRK
21.0564, 2005, Aug, Korea. Democratic People's Republic of, PRK
16.0199, 2005, Sep, Korea. Democratic People's Republic of, PRK
8.652, 2005, Oct, Korea. Democratic People's Republic of, PRK
1.28945, 2005, Nov, Korea. Democratic People's Republic of, PRK
-12.533, 2005, Dec, Korea. Democratic People's Republic of, PRK
-11.06, 2006, Jan, Korea. Democratic People's Republic of, PRK
-8.2039, 2006, Feb, Korea. Democratic People's Republic of, PRK
-1.4217, 2006, Mar, Korea. Democratic People's Republic of, PRK
5.30982, 2006, Apr, Korea. Democratic People's Republic of, PRK
13.0074, 2006, May, Korea. Democratic People's Republic of, PRK
16.7452, 2006, Jun, Korea. Democratic People's Republic of, PRK
19.8666, 2006, Jul, Korea. Democratic People's Republic of, PRK
21.9877, 2006, Aug, Korea. Democratic People's Republic of, PRK
15.2245, 2006, Sep, Korea. Democratic People's Republic of, PRK
10.1896, 2006, Oct, Korea. Democratic People's Republic of, PRK
0.2691, 2006, Nov, Korea. Democratic People's Republic of, PRK
-7.5315, 2006, Dec, Korea. Democratic People's Republic of, PRK
-8.7163, 2007, Jan, Korea. Democratic People's Republic of, PRK
-3.8152, 2007, Feb, Korea. Democratic People's Republic of, PRK
-1.0878, 2007, Mar, Korea. Democratic People's Republic of, PRK
6.35178, 2007, Apr, Korea. Democratic People's Republic of, PRK
13.0264, 2007, May, Korea. Democratic People's Republic of, PRK
18.8284, 2007, Jun, Korea. Democratic People's Republic of, PRK
19.843, 2007, Jul, Korea. Democratic People's Republic of, PRK
21.571, 2007, Aug, Korea. Democratic People's Republic of, PRK
15.9008, 2007, Sep, Korea. Democratic People's Republic of, PRK
8.4857, 2007, Oct, Korea. Democratic People's Republic of, PRK
-0.4183, 2007, Nov, Korea. Democratic People's Republic of, PRK
-6.7868, 2007, Dec, Korea. Democratic People's Republic of, PRK
-11.579, 2008, Jan, Korea. Democratic People's Republic of, PRK
-8.2525, 2008, Feb, Korea. Democratic People's Republic of, PRK
1.10492, 2008, Mar, Korea. Democratic People's Republic of, PRK
8.88381, 2008, Apr, Korea. Democratic People's Republic of, PRK
12.3477, 2008, May, Korea. Democratic People's Republic of, PRK
17.0096, 2008, Jun, Korea. Democratic People's Republic of, PRK
21.5884, 2008, Jul, Korea. Democratic People's Republic of, PRK
20.3993, 2008, Aug, Korea. Democratic People's Republic of, PRK
15.8913, 2008, Sep, Korea. Democratic People's Republic of, PRK
9.84528, 2008, Oct, Korea. Democratic People's Republic of, PRK
0.22619, 2008, Nov, Korea. Democratic People's Republic of, PRK
-7.5579, 2008, Dec, Korea. Democratic People's Republic of, PRK
-10.77, 2009, Jan, Korea. Democratic People's Republic of, PRK
-6.314, 2009, Feb, Korea. Democratic People's Republic of, PRK
-1.164, 2009, Mar, Korea. Democratic People's Republic of, PRK
7.67649, 2009, Apr, Korea. Democratic People's Republic of, PRK
14.3528, 2009, May, Korea. Democratic People's Republic of, PRK
16.9997, 2009, Jun, Korea. Democratic People's Republic of, PRK
19.6143, 2009, Jul, Korea. Democratic People's Republic of, PRK
20.4795, 2009, Aug, Korea. Democratic People's Republic of, PRK
15.1704, 2009, Sep, Korea. Democratic People's Republic of, PRK
9.14387, 2009, Oct, Korea. Democratic People's Republic of, PRK
-2.1973, 2009, Nov, Korea. Democratic People's Republic of, PRK
-10.284, 2009, Dec, Korea. Democratic People's Republic of, PRK
-12.398, 2010, Jan, Korea. Democratic People's Republic of, PRK
-8.536, 2010, Feb, Korea. Democratic People's Republic of, PRK
-3.5528, 2010, Mar, Korea. Democratic People's Republic of, PRK
4.13803, 2010, Apr, Korea. Democratic People's Republic of, PRK
12.4779, 2010, May, Korea. Democratic People's Republic of, PRK
18.8321, 2010, Jun, Korea. Democratic People's Republic of, PRK
21.4189, 2010, Jul, Korea. Democratic People's Republic of, PRK
21.5734, 2010, Aug, Korea. Democratic People's Republic of, PRK
15.7803, 2010, Sep, Korea. Democratic People's Republic of, PRK
7.7546, 2010, Oct, Korea. Democratic People's Republic of, PRK
-0.18, 2010, Nov, Korea. Democratic People's Republic of, PRK
-9.7658, 2010, Dec, Korea. Democratic People's Republic of, PRK
-15.26, 2011, Jan, Korea. Democratic People's Republic of, PRK
-7.0484, 2011, Feb, Korea. Democratic People's Republic of, PRK
-2.1081, 2011, Mar, Korea. Democratic People's Republic of, PRK
5.91317, 2011, Apr, Korea. Democratic People's Republic of, PRK
12.0227, 2011, May, Korea. Democratic People's Republic of, PRK
17.4778, 2011, Jun, Korea. Democratic People's Republic of, PRK
20.8262, 2011, Jul, Korea. Democratic People's Republic of, PRK
21.0854, 2011, Aug, Korea. Democratic People's Republic of, PRK
15.179, 2011, Sep, Korea. Democratic People's Republic of, PRK
8.55015, 2011, Oct, Korea. Democratic People's Republic of, PRK
1.35442, 2011, Nov, Korea. Democratic People's Republic of, PRK
-10.129, 2011, Dec, Korea. Democratic People's Republic of, PRK
-12.767, 2012, Jan, Korea. Democratic People's Republic of, PRK
-9.8804, 2012, Feb, Korea. Democratic People's Republic of, PRK
-2.1527, 2012, Mar, Korea. Democratic People's Republic of, PRK
6.82957, 2012, Apr, Korea. Democratic People's Republic of, PRK
13.7262, 2012, May, Korea. Democratic People's Republic of, PRK
17.6195, 2012, Jun, Korea. Democratic People's Republic of, PRK
21.2678, 2012, Jul, Korea. Democratic People's Republic of, PRK
21.1391, 2012, Aug, Korea. Democratic People's Republic of, PRK
15.4245, 2012, Sep, Korea. Democratic People's Republic of, PRK
8.39087, 2012, Oct, Korea. Democratic People's Republic of, PRK
-1.3104, 2012, Nov, Korea. Democratic People's Republic of, PRK
-12.554, 2012, Dec, Korea. Democratic People's Republic of, PRK
-13.051, 2013, Jan, Korea. Democratic People's Republic of, PRK
-9.6557, 2013, Feb, Korea. Democratic People's Republic of, PRK
-2.1081, 2013, Mar, Korea. Democratic People's Republic of, PRK
4.32092, 2013, Apr, Korea. Democratic People's Republic of, PRK
13.2665, 2013, May, Korea. Democratic People's Republic of, PRK
18.4632, 2013, Jun, Korea. Democratic People's Republic of, PRK
21.8798, 2013, Jul, Korea. Democratic People's Republic of, PRK
22.3814, 2013, Aug, Korea. Democratic People's Republic of, PRK
15.5755, 2013, Sep, Korea. Democratic People's Republic of, PRK
8.82712, 2013, Oct, Korea. Democratic People's Republic of, PRK
0.08815, 2013, Nov, Korea. Democratic People's Republic of, PRK
-8.714, 2013, Dec, Korea. Democratic People's Republic of, PRK
-10.047, 2014, Jan, Korea. Democratic People's Republic of, PRK
-7.8578, 2014, Feb, Korea. Democratic People's Republic of, PRK
0.69361, 2014, Mar, Korea. Democratic People's Republic of, PRK
8.78797, 2014, Apr, Korea. Democratic People's Republic of, PRK
12.6839, 2014, May, Korea. Democratic People's Republic of, PRK
18.232, 2014, Jun, Korea. Democratic People's Republic of, PRK
21.814, 2014, Jul, Korea. Democratic People's Republic of, PRK
20.3825, 2014, Aug, Korea. Democratic People's Republic of, PRK
15.4765, 2014, Sep, Korea. Democratic People's Republic of, PRK
8.85374, 2014, Oct, Korea. Democratic People's Republic of, PRK
1.39125, 2014, Nov, Korea. Democratic People's Republic of, PRK
-10.798, 2014, Dec, Korea. Democratic People's Republic of, PRK
-9.9786, 2015, Jan, Korea. Democratic People's Republic of, PRK
-6.7628, 2015, Feb, Korea. Democratic People's Republic of, PRK
-0.1753, 2015, Mar, Korea. Democratic People's Republic of, PRK
7.78499, 2015, Apr, Korea. Democratic People's Republic of, PRK
13.8261, 2015, May, Korea. Democratic People's Republic of, PRK
17.8849, 2015, Jun, Korea. Democratic People's Republic of, PRK
21.1391, 2015, Jul, Korea. Democratic People's Republic of, PRK
21.2117, 2015, Aug, Korea. Democratic People's Republic of, PRK
15.9461, 2015, Sep, Korea. Democratic People's Republic of, PRK
8.72823, 2015, Oct, Korea. Democratic People's Republic of, PRK
-0.3523, 2015, Nov, Korea. Democratic People's Republic of, PRK
-6.8575, 2015, Dec, Korea. Democratic People's Republic of, PRK
-12.296, 2016, Jan, Korea. Democratic People's Republic of, PRK
-7.6533, 2016, Feb, Korea. Democratic People's Republic of, PRK
0.43011, 2016, Mar, Korea. Democratic People's Republic of, PRK
8.11745, 2016, Apr, Korea. Democratic People's Republic of, PRK
14.0786, 2016, May, Korea. Democratic People's Republic of, PRK
18.0106, 2016, Jun, Korea. Democratic People's Republic of, PRK
21.4455, 2016, Jul, Korea. Democratic People's Republic of, PRK
22.1938, 2016, Aug, Korea. Democratic People's Republic of, PRK
16.0925, 2016, Sep, Korea. Democratic People's Republic of, PRK
8.39284, 2016, Oct, Korea. Democratic People's Republic of, PRK
-1.5184, 2016, Nov, Korea. Democratic People's Republic of, PRK
-7.1246, 2016, Dec, Korea. Democratic People's Republic of, PRK
-2.2512, 2000, Jan, Korea. Republic of, KOR
-2.0145, 2000, Feb, Korea. Republic of, KOR
5.21708, 2000, Mar, Korea. Republic of, KOR
10.7363, 2000, Apr, Korea. Republic of, KOR
15.7389, 2000, May, Korea. Republic of, KOR
20.8627, 2000, Jun, Korea. Republic of, KOR
25.1018, 2000, Jul, Korea. Republic of, KOR
24.6359, 2000, Aug, Korea. Republic of, KOR
18.6047, 2000, Sep, Korea. Republic of, KOR
13.4655, 2000, Oct, Korea. Republic of, KOR
6.04216, 2000, Nov, Korea. Republic of, KOR
0.5544, 2000, Dec, Korea. Republic of, KOR
-3.8247, 2001, Jan, Korea. Republic of, KOR
-0.3207, 2001, Feb, Korea. Republic of, KOR
4.59369, 2001, Mar, Korea. Republic of, KOR
11.9245, 2001, Apr, Korea. Republic of, KOR
17.0021, 2001, May, Korea. Republic of, KOR
21.0546, 2001, Jun, Korea. Republic of, KOR
25.0967, 2001, Jul, Korea. Republic of, KOR
24.649, 2001, Aug, Korea. Republic of, KOR
19.7846, 2001, Sep, Korea. Republic of, KOR
14.5998, 2001, Oct, Korea. Republic of, KOR
6.16378, 2001, Nov, Korea. Republic of, KOR
-0.8687, 2001, Dec, Korea. Republic of, KOR
-0.7569, 2002, Jan, Korea. Republic of, KOR
1.55926, 2002, Feb, Korea. Republic of, KOR
6.92175, 2002, Mar, Korea. Republic of, KOR
12.3056, 2002, Apr, Korea. Republic of, KOR
15.6999, 2002, May, Korea. Republic of, KOR
20.7961, 2002, Jun, Korea. Republic of, KOR
23.6159, 2002, Jul, Korea. Republic of, KOR
22.8592, 2002, Aug, Korea. Republic of, KOR
19.1317, 2002, Sep, Korea. Republic of, KOR
12.1115, 2002, Oct, Korea. Republic of, KOR
3.51528, 2002, Nov, Korea. Republic of, KOR
0.43498, 2002, Dec, Korea. Republic of, KOR
-3.3306, 2003, Jan, Korea. Republic of, KOR
0.98065, 2003, Feb, Korea. Republic of, KOR
4.73974, 2003, Mar, Korea. Republic of, KOR
11.4442, 2003, Apr, Korea. Republic of, KOR
15.8913, 2003, May, Korea. Republic of, KOR
20.3831, 2003, Jun, Korea. Republic of, KOR
21.5018, 2003, Jul, Korea. Republic of, KOR
22.7655, 2003, Aug, Korea. Republic of, KOR
19.5497, 2003, Sep, Korea. Republic of, KOR
12.6575, 2003, Oct, Korea. Republic of, KOR
8.13461, 2003, Nov, Korea. Republic of, KOR
0.16375, 2003, Dec, Korea. Republic of, KOR
-2.569, 2004, Jan, Korea. Republic of, KOR
1.58684, 2004, Feb, Korea. Republic of, KOR
5.25039, 2004, Mar, Korea. Republic of, KOR
11.8549, 2004, Apr, Korea. Republic of, KOR
16.0175, 2004, May, Korea. Republic of, KOR
21.0643, 2004, Jun, Korea. Republic of, KOR
24.2378, 2004, Jul, Korea. Republic of, KOR
23.8902, 2004, Aug, Korea. Republic of, KOR
19.5834, 2004, Sep, Korea. Republic of, KOR
13.1622, 2004, Oct, Korea. Republic of, KOR
7.70312, 2004, Nov, Korea. Republic of, KOR
1.4081, 2004, Dec, Korea. Republic of, KOR
-3.2154, 2005, Jan, Korea. Republic of, KOR
-2.3437, 2005, Feb, Korea. Republic of, KOR
3.31721, 2005, Mar, Korea. Republic of, KOR
11.7525, 2005, Apr, Korea. Republic of, KOR
15.6023, 2005, May, Korea. Republic of, KOR
21.5825, 2005, Jun, Korea. Republic of, KOR
23.9731, 2005, Jul, Korea. Republic of, KOR
24.2334, 2005, Aug, Korea. Republic of, KOR
20.1498, 2005, Sep, Korea. Republic of, KOR
13.32, 2005, Oct, Korea. Republic of, KOR
7.18564, 2005, Nov, Korea. Republic of, KOR
-4.0742, 2005, Dec, Korea. Republic of, KOR
-1.6332, 2006, Jan, Korea. Republic of, KOR
-0.6003, 2006, Feb, Korea. Republic of, KOR
4.41258, 2006, Mar, Korea. Republic of, KOR
9.88075, 2006, Apr, Korea. Republic of, KOR
15.4506, 2006, May, Korea. Republic of, KOR
20.0808, 2006, Jun, Korea. Republic of, KOR
22.2829, 2006, Jul, Korea. Republic of, KOR
25.4972, 2006, Aug, Korea. Republic of, KOR
18.6652, 2006, Sep, Korea. Republic of, KOR
15.4353, 2006, Oct, Korea. Republic of, KOR
7.32556, 2006, Nov, Korea. Republic of, KOR
0.53161, 2006, Dec, Korea. Republic of, KOR
-0.69, 2007, Jan, Korea. Republic of, KOR
2.75606, 2007, Feb, Korea. Republic of, KOR
5.38906, 2007, Mar, Korea. Republic of, KOR
10.5262, 2007, Apr, Korea. Republic of, KOR
16.2557, 2007, May, Korea. Republic of, KOR
20.6848, 2007, Jun, Korea. Republic of, KOR
22.4698, 2007, Jul, Korea. Republic of, KOR
25.0967, 2007, Aug, Korea. Republic of, KOR
19.7794, 2007, Sep, Korea. Republic of, KOR
13.6836, 2007, Oct, Korea. Republic of, KOR
6.08594, 2007, Nov, Korea. Republic of, KOR
1.18002, 2007, Dec, Korea. Republic of, KOR
-2.0029, 2008, Jan, Korea. Republic of, KOR
-1.4931, 2008, Feb, Korea. Republic of, KOR
5.70017, 2008, Mar, Korea. Republic of, KOR
11.771, 2008, Apr, Korea. Republic of, KOR
15.9353, 2008, May, Korea. Republic of, KOR
19.4275, 2008, Jun, Korea. Republic of, KOR
24.818, 2008, Jul, Korea. Republic of, KOR
23.4031, 2008, Aug, Korea. Republic of, KOR
20.0993, 2008, Sep, Korea. Republic of, KOR
14.5836, 2008, Oct, Korea. Republic of, KOR
6.61971, 2008, Nov, Korea. Republic of, KOR
0.52319, 2008, Dec, Korea. Republic of, KOR
-2.5441, 2009, Jan, Korea. Republic of, KOR
2.48603, 2009, Feb, Korea. Republic of, KOR
5.32052, 2009, Mar, Korea. Republic of, KOR
11.289, 2009, Apr, Korea. Republic of, KOR
16.781, 2009, May, Korea. Republic of, KOR
20.8837, 2009, Jun, Korea. Republic of, KOR
22.6423, 2009, Jul, Korea. Republic of, KOR
23.2337, 2009, Aug, Korea. Republic of, KOR
19.5298, 2009, Sep, Korea. Republic of, KOR
14.3065, 2009, Oct, Korea. Republic of, KOR
5.92704, 2009, Nov, Korea. Republic of, KOR
-0.7711, 2009, Dec, Korea. Republic of, KOR
-3.4449, 2010, Jan, Korea. Republic of, KOR
0.59715, 2010, Feb, Korea. Republic of, KOR
